Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
1,Tampa Bay Buccaneers,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,7.7,7.0,6.2,0,1,159.05
2,Pittsburgh Steelers,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313.0,95.5,24,166,7.0,6.9,3.4,2,3,161.94
3,Kansas City Chiefs,16,385,583,66.0,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,8.1,8.9,4.3,2,2,266.71
4,Atlanta Falcons,16,428,617,69.4,4653,36,5.8,7,1.1,75,8.0,8.7,11.6,290.8,108.0,42,296,7.1,7.7,6.4,1,1,180.60
5,Los Angeles Rams,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,7.5,7.7,5.5,4,4,173.99
6,Indianapolis Colts,16,432,644,67.1,4461,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,134,6.7,6.9,2.7,3,3,148.05
7,Philadelphia Eagles,16,422,599,70.5,4275,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.7,6.8,6.3,4,4,129.50
8,New England Patriots,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,7.2,7.3,3.5,1,2,194.27
9,Green Bay Packers,16,392,640,61.3,4238,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,6.1,6.6,7.6,3,3,71.30
10,Los Angeles Chargers,16,348,512,68.0,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,7.5,7.7,6.2,3,3,168.12
11,New York Giants,16,382,583,65.5,4047,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,358,6.4,6.3,7.5,1,2,77.66
12,New Orleans Saints,16,381,519,73.4,4042,33,6.4,7,1.3,72,8.0,8.7,11.0,252.6,112.3,20,132,7.5,8.1,3.7,6,7,215.12
13,Minnesota Vikings,16,425,606,70.1,4036,30,5.0,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.5,6.2,1,0,52.77
14,Cleveland Browns,16,353,574,61.5,4007,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,254,6.5,6.2,6.2,4,4,48.28
